"Foreign State","year","area","type","total"
"Yemen",2015,"Asia","Special Immigrants",3
"Yemen",2015,"Asia","Total",3143
"Yemen",2016,"Asia","Diversity Immigrants",396
"Yemen",2016,"Asia","Employment Preference",30
"Yemen",2016,"Asia","Family Visas",12563
"Yemen",2016,"Asia","Special Immigrants",9
"Yemen",2016,"Asia","Total",12998
"Yemen",2017,"Asia","Diversity Immigrants",264
"Yemen",2017,"Asia","Employment Preference",18
"Yemen",2017,"Asia","Family Visas",5134
"Yemen",2017,"Asia","Special Immigrants",3
"Yemen",2017,"Asia","Total",5419
"Zambia",2008,"Africa","Diversity Immigrants",55
"Zambia",2008,"Africa","Employment Preference",2
"Zambia",2008,"Africa","Family Visas",84
"Zambia",2008,"Africa","Special Immigrants",2
"Zambia",2008,"Africa","Total",143
"Zambia",2009,"Africa","Diversity Immigrants",28
"Zambia",2009,"Africa","Employment Preference",3
"Zambia",2009,"Africa","Family Visas",95
"Zambia",2009,"Africa","Special Immigrants",0
"Zambia",2009,"Africa","Total",126
"Zambia",2010,"Africa","Diversity Immigrants",38
"Zambia",2010,"Africa","Employment Preference",2
"Zambia",2010,"Africa","Family Visas",85
"Zambia",2010,"Africa","Special Immigrants",0
"Zambia",2010,"Africa","Total",125
"Zambia",2011,"Africa","Diversity Immigrants",43
"Zambia",2011,"Africa","Employment Preference",15
"Zambia",2011,"Africa","Family Visas",111
"Zambia",2011,"Africa","Special Immigrants",0
"Zambia",2011,"Africa","Total",169
"Zambia",2012,"Africa","Diversity Immigrants",13
"Zambia",2012,"Africa","Employment Preference",3
"Zambia",2012,"Africa","Family Visas",100
"Zambia",2012,"Africa","Special Immigrants",0
"Zambia",2012,"Africa","Total",116
"Zambia",2013,"Africa","Diversity Immigrants",34
"Zambia",2013,"Africa","Employment Preference",2
"Zambia",2013,"Africa","Family Visas",83
"Zambia",2013,"Africa","Special Immigrants",0
"Zambia",2013,"Africa","Total",119
"Zambia",2014,"Africa","Diversity Immigrants",12
"Zambia",2014,"Africa","Employment Preference",8
"Zambia",2014,"Africa","Family Visas",95
"Zambia",2014,"Africa","Special Immigrants",0
"Zambia",2014,"Africa","Total",115
"Zambia",2015,"Africa","Diversity Immigrants",30
"Zambia",2015,"Africa","Employment Preference",8
"Zambia",2015,"Africa","Family Visas",119
"Zambia",2015,"Africa","Special Immigrants",0
"Zambia",2015,"Africa","Total",157
"Zambia",2016,"Africa","Diversity Immigrants",18
"Zambia",2016,"Africa","Employment Preference",22
"Zambia",2016,"Africa","Family Visas",91
"Zambia",2016,"Africa","Special Immigrants",0
"Zambia",2016,"Africa","Total",131
"Zambia",2017,"Africa","Diversity Immigrants",15
"Zambia",2017,"Africa","Employment Preference",2
"Zambia",2017,"Africa","Family Visas",103
"Zambia",2017,"Africa","Special Immigrants",1
"Zambia",2017,"Africa","Total",121
"Zimbabwe",2008,"Africa","Diversity Immigrants",44
"Zimbabwe",2008,"Africa","Employment Preference",9
"Zimbabwe",2008,"Africa","Family Visas",92
"Zimbabwe",2008,"Africa","Special Immigrants",1
"Zimbabwe",2008,"Africa","Total",146
"Zimbabwe",2009,"Africa","Diversity Immigrants",79
"Zimbabwe",2009,"Africa","Employment Preference",15
"Zimbabwe",2009,"Africa","Family Visas",121
"Zimbabwe",2009,"Africa","Special Immigrants",0
"Zimbabwe",2009,"Africa","Total",215
"Zimbabwe",2010,"Africa","Diversity Immigrants",53
"Zimbabwe",2010,"Africa","Employment Preference",13
"Zimbabwe",2010,"Africa","Family Visas",125
"Zimbabwe",2010,"Africa","Special Immigrants",0
"Zimbabwe",2010,"Africa","Total",191
"Zimbabwe",2011,"Africa","Diversity Immigrants",72
"Zimbabwe",2011,"Africa","Employment Preference",10
"Zimbabwe",2011,"Africa","Family Visas",142
"Zimbabwe",2011,"Africa","Special Immigrants",2
"Zimbabwe",2011,"Africa","Total",226
"Zimbabwe",2012,"Africa","Diversity Immigrants",37
"Zimbabwe",2012,"Africa","Employment Preference",14
"Zimbabwe",2012,"Africa","Family Visas",102
"Zimbabwe",2012,"Africa","Special Immigrants",0
"Zimbabwe",2012,"Africa","Total",153
"Zimbabwe",2013,"Africa","Diversity Immigrants",60
"Zimbabwe",2013,"Africa","Employment Preference",12
"Zimbabwe",2013,"Africa","Family Visas",144
"Zimbabwe",2013,"Africa","Special Immigrants",1
"Zimbabwe",2013,"Africa","Total",217
"Zimbabwe",2014,"Africa","Diversity Immigrants",24
"Zimbabwe",2014,"Africa","Employment Preference",23
"Zimbabwe",2014,"Africa","Family Visas",130
"Zimbabwe",2014,"Africa","Special Immigrants",1
"Zimbabwe",2014,"Africa","Total",178
"Zimbabwe",2015,"Africa","Diversity Immigrants",43
"Zimbabwe",2015,"Africa","Employment Preference",17
"Zimbabwe",2015,"Africa","Family Visas",160
"Zimbabwe",2015,"Africa","Special Immigrants",0
"Zimbabwe",2015,"Africa","Total",220
"Zimbabwe",2016,"Africa","Diversity Immigrants",79
"Zimbabwe",2016,"Africa","Employment Preference",10
"Zimbabwe",2016,"Africa","Family Visas",207
"Zimbabwe",2016,"Africa","Special Immigrants",1
"Zimbabwe",2016,"Africa","Total",297
"Zimbabwe",2017,"Africa","Diversity Immigrants",43
"Zimbabwe",2017,"Africa","Employment Preference",21
"Zimbabwe",2017,"Africa","Family Visas",181
"Zimbabwe",2017,"Africa","Special Immigrants",1
"Zimbabwe",2017,"Africa","Total",246
"Afghanistan",2018,"Asia","Diversity Immigrants",27
"Afghanistan",2018,"Asia","Employment Preference",17
"Afghanistan",2018,"Asia","Family Visas",843
"Afghanistan",2018,"Asia","Special Immigrants",8144
"Albania",2018,"Europe","Diversity Immigrants",2702
"Albania",2018,"Europe","Employment Preference",39
"Albania",2018,"Europe","Family Visas",2072
"Albania",2018,"Europe","Special Immigrants",5
"Algeria",2018,"Africa","Diversity Immigrants",1283
"Algeria",2018,"Africa","Employment Preference",27
"Algeria",2018,"Africa","Family Visas",683
"Algeria",2018,"Africa","Special Immigrants",3
"Angola",2018,"Africa","Diversity Immigrants",9
"Angola",2018,"Africa","Family Visas",41
"Anguilla",2018,"Europe","Family Visas",11
"Antigua and Barbuda",2018,"North America","Employment Preference",9
"Antigua and Barbuda",2018,"North America","Family Visas",170
"Antigua and Barbuda",2018,"North America","Special Immigrants",2
"Argentina",2018,"South America","Diversity Immigrants",23
"Argentina",2018,"South America","Employment Preference",116
"Argentina",2018,"South America","Family Visas",474
"Argentina",2018,"South America","Special Immigrants",6
"Armenia",2018,"Europe","Diversity Immigrants",1557
"Armenia",2018,"Europe","Employment Preference",68
"Armenia",2018,"Europe","Family Visas",1212
"Armenia",2018,"Europe","Special Immigrants",9
"Aruba",2018,"Europe","Employment Preference",2
"Aruba",2018,"Europe","Family Visas",8
"Australia",2018,"Oceania","Diversity Immigrants",423
"Australia",2018,"Oceania","Employment Preference",86
"Australia",2018,"Oceania","Family Visas",359
"Australia",2018,"Oceania","Special Immigrants",6
"Austria",2018,"Europe","Diversity Immigrants",9
"Austria",2018,"Europe","Employment Preference",11
"Austria",2018,"Europe","Family Visas",71
"Austria",2018,"Europe","Special Immigrants",5
"Azerbaijan",2018,"Europe","Diversity Immigrants",503
"Azerbaijan",2018,"Europe","Employment Preference",21
"Azerbaijan",2018,"Europe","Family Visas",234
"Azerbaijan",2018,"Europe","Special Immigrants",2
"Bahamas, The",2018,NA,"Diversity Immigrants",2
"Bahamas, The",2018,NA,"Employment Preference",30
"Bahamas, The",2018,NA,"Family Visas",188
"Bahrain",2018,"Asia","Employment Preference",6
"Bahrain",2018,"Asia","Family Visas",36
"Bangladesh",2018,"Asia","Employment Preference",108
"Bangladesh",2018,"Asia","Family Visas",14034
"Bangladesh",2018,"Asia","Special Immigrants",11
"Barbados",2018,"North America","Employment Preference",20
"Barbados",2018,"North America","Family Visas",156
"Belarus",2018,"Europe","Diversity Immigrants",750
"Belarus",2018,"Europe","Employment Preference",26
"Belarus",2018,"Europe","Family Visas",354
"Belarus",2018,"Europe","Special Immigrants",3
"Belgium",2018,"Europe","Diversity Immigrants",18
"Belgium",2018,"Europe","Employment Preference",23
"Belgium",2018,"Europe","Family Visas",81
"Belgium",2018,"Europe","Special Immigrants",3
"Belize",2018,"North America","Diversity Immigrants",3
"Belize",2018,"North America","Employment Preference",5
"Belize",2018,"North America","Family Visas",249
"Benin",2018,"Africa","Diversity Immigrants",186
"Benin",2018,"Africa","Employment Preference",2
"Benin",2018,"Africa","Family Visas",194
"Bermuda",2018,"Europe","Employment Preference",2
"Bermuda",2018,"Europe","Family Visas",21
"Bhutan",2018,"Asia","Diversity Immigrants",2
"Bhutan",2018,"Asia","Employment Preference",3
"Bhutan",2018,"Asia","Family Visas",20
"Bolivia",2018,"South America","Diversity Immigrants",17
"Bolivia",2018,"South America","Employment Preference",27
"Bolivia",2018,"South America","Family Visas",642
"Bolivia",2018,"South America","Special Immigrants",3
"Bosnia and Herzegovina",2018,"Europe","Diversity Immigrants",44
"Bosnia and Herzegovina",2018,"Europe","Employment Preference",11
"Bosnia and Herzegovina",2018,"Europe","Family Visas",236
"Botswana",2018,"Africa","Family Visas",12
"Brazil",2018,"South America","Employment Preference",585
"Brazil",2018,"South America","Family Visas",3747
"Brazil",2018,"South America","Special Immigrants",14
"British Virgin Islands",2018,"Europe","Employment Preference",2
"British Virgin Islands",2018,"Europe","Family Visas",17
"Brunei",2018,"Asia","Diversity Immigrants",3
"Brunei",2018,"Asia","Employment Preference",6
"Brunei",2018,"Asia","Family Visas",9
"Bulgaria",2018,"Europe","Diversity Immigrants",338
"Bulgaria",2018,"Europe","Employment Preference",35
"Bulgaria",2018,"Europe","Family Visas",626
"Bulgaria",2018,"Europe","Special Immigrants",9
"Burkina Faso",2018,"Africa","Diversity Immigrants",74
"Burkina Faso",2018,"Africa","Family Visas",144
"Burkina Faso",2018,"Africa","Special Immigrants",2
"Burma",2018,"Asia","Diversity Immigrants",57
"Burma",2018,"Asia","Employment Preference",6
"Burma",2018,"Asia","Family Visas",1076
"Burma",2018,"Asia","Special Immigrants",2
"Burundi",2018,"Africa","Diversity Immigrants",65
"Burundi",2018,"Africa","Family Visas",75
"Cabo Verde",2018,NA,"Employment Preference",2
"Cabo Verde",2018,NA,"Family Visas",1509
"Cabo Verde",2018,NA,"Special Immigrants",2
"Cambodia",2018,"Asia","Diversity Immigrants",80
"Cambodia",2018,"Asia","Employment Preference",147
"Cambodia",2018,"Asia","Family Visas",2379
"Cameroon",2018,"Africa","Diversity Immigrants",1395
"Cameroon",2018,"Africa","Employment Preference",12
"Cameroon",2018,"Africa","Family Visas",1637
"Cameroon",2018,"Africa","Special Immigrants",11
"Canada",2018,"North America","Employment Preference",273
"Canada",2018,"North America","Family Visas",1326
"Canada",2018,"North America","Special Immigrants",6
"Cayman Islands",2018,"Europe","Family Visas",15
"Central African Republic",2018,"Africa","Diversity Immigrants",2
"Central African Republic",2018,"Africa","Family Visas",12
"Chad",2018,"Africa","Diversity Immigrants",6
"Chad",2018,"Africa","Family Visas",23
"Chile",2018,"South America","Diversity Immigrants",12
"Chile",2018,"South America","Employment Preference",15
"Chile",2018,"South America","Family Visas",287
"Chile",2018,"South America","Special Immigrants",3
"China - mainland born",2018,"Asia","Employment Preference",7581
"China - mainland born",2018,"Asia","Family Visas",23162
"China - mainland born",2018,"Asia","Special Immigrants",30
"China - Taiwan born",2018,"Asia","Diversity Immigrants",110
"China - Taiwan born",2018,"Asia","Employment Preference",644
"China - Taiwan born",2018,"Asia","Family Visas",1422
"China - Taiwan born",2018,"Asia","Special Immigrants",3
"Colombia",2018,"South America","Employment Preference",191
"Colombia",2018,"South America","Family Visas",7329
"Colombia",2018,"South America","Special Immigrants",27
"Comoros",2018,"Africa","Family Visas",2
"Congo, Democratic Republic of the",2018,NA,"Diversity Immigrants",1977
"Congo, Democratic Republic of the",2018,NA,"Employment Preference",26
"Congo, Democratic Republic of the",2018,NA,"Family Visas",791
"Congo, Democratic Republic of the",2018,NA,"Special Immigrants",3
"Congo, Republic of the",2018,"Africa","Diversity Immigrants",54
"Congo, Republic of the",2018,"Africa","Employment Preference",18
"Congo, Republic of the",2018,"Africa","Family Visas",59
"Costa Rica",2018,"North America","Diversity Immigrants",9
"Costa Rica",2018,"North America","Employment Preference",26
"Costa Rica",2018,"North America","Family Visas",774
"Costa Rica",2018,"North America","Special Immigrants",2
"Cote d'Ivoire",2018,"Africa","Diversity Immigrants",210
"Cote d'Ivoire",2018,"Africa","Employment Preference",17
"Cote d'Ivoire",2018,"Africa","Family Visas",497
"Croatia",2018,"Europe","Diversity Immigrants",23
"Croatia",2018,"Europe","Employment Preference",5
"Croatia",2018,"Europe","Family Visas",78
"Cuba",2018,"North America","Diversity Immigrants",113
"Cuba",2018,"North America","Family Visas",4548
"Curacao",2018,"Europe","Employment Preference",6
"Curacao",2018,"Europe","Family Visas",11
"Cyprus",2018,"Europe","Diversity Immigrants",3
"Cyprus",2018,"Europe","Employment Preference",6
"Cyprus",2018,"Europe","Family Visas",35
"Czech Republic",2018,"Europe","Diversity Immigrants",35
"Czech Republic",2018,"Europe","Employment Preference",17
"Czech Republic",2018,"Europe","Family Visas",72
"Czech Republic",2018,"Europe","Special Immigrants",5
"Denmark",2018,"Europe","Diversity Immigrants",14
"Denmark",2018,"Europe","Employment Preference",18
"Denmark",2018,"Europe","Family Visas",62
"Djibouti",2018,"Africa","Diversity Immigrants",35
"Djibouti",2018,"Africa","Family Visas",32
"Dominica",2018,"North America","Employment Preference",9
"Dominica",2018,"North America","Family Visas",338
"Dominican Republic",2018,"North America","Employment Preference",30
"Dominican Republic",2018,"North America","Family Visas",49380
"Dominican Republic",2018,"North America","Special Immigrants",71
"Ecuador",2018,"South America","Diversity Immigrants",258
"Ecuador",2018,"South America","Employment Preference",63
"Ecuador",2018,"South America","Family Visas",7623
"Ecuador",2018,"South America","Special Immigrants",20
"Egypt",2018,"Africa","Diversity Immigrants",3522
"Egypt",2018,"Africa","Employment Preference",290
"Egypt",2018,"Africa","Family Visas",3246
"Egypt",2018,"Africa","Special Immigrants",18
"El Salvador",2018,"North America","Employment Preference",65
"El Salvador",2018,"North America","Family Visas",16767
"El Salvador",2018,"North America","Special Immigrants",2
"Equatorial Guinea",2018,"Africa","Diversity Immigrants",3
"Eritrea",2018,"Africa","Diversity Immigrants",84
"Eritrea",2018,"Africa","Employment Preference",41
"Eritrea",2018,"Africa","Family Visas",759
"Estonia",2018,"Europe","Diversity Immigrants",15
"Estonia",2018,"Europe","Employment Preference",2
"Estonia",2018,"Europe","Family Visas",23
"Ethiopia",2018,"Africa","Diversity Immigrants",2637
"Ethiopia",2018,"Africa","Employment Preference",104
"Ethiopia",2018,"Africa","Family Visas",5934
"Ethiopia",2018,"Africa","Special Immigrants",3
"Fiji",2018,"Oceania","Diversity Immigrants",182
"Fiji",2018,"Oceania","Employment Preference",2
"Fiji",2018,"Oceania","Family Visas",455
"Fiji",2018,"Oceania","Special Immigrants",2
"Finland",2018,"Europe","Diversity Immigrants",17
"Finland",2018,"Europe","Employment Preference",18
"Finland",2018,"Europe","Family Visas",38
"Finland",2018,"Europe","Special Immigrants",3
"France",2018,"Europe","Diversity Immigrants",192
"France",2018,"Europe","Employment Preference",186
"France",2018,"Europe","Family Visas",491
"France",2018,"Europe","Special Immigrants",5
"French Polynesia",2018,"Europe","Family Visas",5
"Gabon",2018,"Africa","Diversity Immigrants",5
"Gabon",2018,"Africa","Employment Preference",3
"Gabon",2018,"Africa","Family Visas",32
"Gambia, The",2018,"Africa","Diversity Immigrants",6
"Gambia, The",2018,"Africa","Employment Preference",3
"Gambia, The",2018,"Africa","Family Visas",509
"Georgia",2018,"Europe","Diversity Immigrants",645
"Georgia",2018,"Europe","Employment Preference",51
"Georgia",2018,"Europe","Family Visas",560
"Georgia",2018,"Europe","Special Immigrants",3
"Germany",2018,"Europe","Diversity Immigrants",290
"Germany",2018,"Europe","Employment Preference",132
"Germany",2018,"Europe","Family Visas",938
"Germany",2018,"Europe","Special Immigrants",14
"Ghana",2018,"Africa","Diversity Immigrants",729
"Ghana",2018,"Africa","Employment Preference",57
"Ghana",2018,"Africa","Family Visas",6131
"Ghana",2018,"Africa","Special Immigrants",3
"Gibraltar",2018,"Europe","Family Visas",2
"Great Britain and Northern Ireland",2018,"Europe","Employment Preference",497
"Great Britain and Northern Ireland",2018,"Europe","Family Visas",1818
"Great Britain and Northern Ireland",2018,"Europe","Special Immigrants",12
"Greece",2018,"Europe","Diversity Immigrants",72
"Greece",2018,"Europe","Employment Preference",26
"Greece",2018,"Europe","Family Visas",257
"Greece",2018,"Europe","Special Immigrants",6
"Grenada",2018,"North America","Employment Preference",14
"Grenada",2018,"North America","Family Visas",242
"Guatemala",2018,"North America","Diversity Immigrants",29
"Guatemala",2018,"North America","Employment Preference",24
"Guatemala",2018,"North America","Family Visas",9437
"Guatemala",2018,"North America","Special Immigrants",8
